name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Avocado Toast;A hearty and filling meal to enjoy any day.;butter, cheese, onions, milk, salt, chocolate;97;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;256;29;21;571;52;29;15;29;0;252;5;25;breakfast
Lentil Soup;A quick and easy recipe full of flavor.;pepper, olive oil, cheese, onions, tomatoes;33;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;670;6;62;962;78;1;5;37;1;475;4;547;lunch
Avocado Toast;A savory dish that will satisfy your cravings.;tomatoes, potatoes, carrots, beef, pasta;34;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;119;10;95;1100;55;26;35;14;3;495;7;746;breakfast
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;chicken breast, milk, chocolate, carrots, pepper, garlic, rice;115;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;295;6;75;1101;45;12;32;12;3;431;6;985;breakfast
Avocado Toast;A hearty and filling meal to enjoy any day.;chocolate, eggs, olive oil;90;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;612;44;44;62;14;28;49;33;10;372;9;664;breakfast
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;olive oil, chocolate, beef, milk, flour, carrots, cheese;47;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;674;30;0;1271;57;26;34;39;1;355;5;562;breakfast
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;eggs, salt, flour, spinach;38;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;761;25;97;1245;75;15;41;32;6;166;9;315;dinner
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;pasta, cheese, carrots, beef, salt, garlic, eggs;56;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;642;47;68;1047;76;1;32;16;8;406;10;748;snack
Beef Stroganoff;A savory dish that will satisfy your cravings.;butter, flour, rice, eggs, potatoes;120;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;712;15;15;484;32;8;31;48;3;73;0;275;snack
Shrimp Tacos;A quick and easy recipe full of flavor.;salt, beef, milk, rice, eggs, pepper, garlic;92;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;366;15;67;509;43;19;41;28;3;260;9;943;snack
Chicken Alfredo;A savory dish that will satisfy your cravings.;salt, rice, flour, eggs, onions, milk;53;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;556;26;20;911;56;25;1;35;10;462;4;81;breakfast
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;pork, garlic, onions, salt, chicken breast, olive oil;26;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;688;16;79;961;81;20;19;9;3;294;2;545;snack
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;salt, beef, flour, eggs, onions;65;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;726;29;17;394;98;6;17;1;3;108;0;837;lunch
Pumpkin Pie;A quick and easy recipe full of flavor.;cheese, olive oil, garlic, rice, chocolate, spinach, milk;106;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;442;40;24;339;56;7;11;12;2;78;10;997;dinner
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;pasta, tomatoes, chicken breast;74;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;237;38;80;329;55;2;3;22;0;226;1;431;lunch
Lentil Soup;A hearty and filling meal to enjoy any day.;beef, eggs, olive oil, chicken breast, rice, garlic, pepper;44;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;301;12;99;319;48;16;4;36;2;176;6;107;dinner
Pumpkin Pie;A hearty and filling meal to enjoy any day.;onions, tomatoes, chocolate, cheese, pork, beef, pepper;81;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;389;50;85;388;78;8;23;38;3;468;1;512;snack
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;carrots, flour, garlic, olive oil, milk;32;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;513;41;48;198;45;3;9;13;3;60;0;495;snack
Chicken Fajitas;A quick and easy recipe full of flavor.;garlic, flour, chicken breast, pork, spinach, potatoes;100;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;682;38;12;63;50;3;28;50;10;184;9;652;dinner
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;eggs, potatoes, chocolate;106;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;622;5;23;1444;59;10;7;36;2;38;9;962;snack
Shrimp Tacos;A savory dish that will satisfy your cravings.;onions, chocolate, cheese, carrots, milk;76;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;246;11;2;1024;88;29;0;6;8;435;7;980;lunch
Lentil Soup;A quick and easy recipe full of flavor.;tomatoes, cheese, pasta, salt;81;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;595;41;34;570;27;30;10;39;1;134;9;705;lunch
Avocado Toast;A savory dish that will satisfy your cravings.;potatoes, pasta, pepper, cheese, salt, butter, carrots;20;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;225;22;49;905;28;6;0;4;9;92;10;296;breakfast
Shrimp Tacos;A nutritious option for any meal.;beef, cheese, rice, potatoes, pasta, onions, garlic;43;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;675;30;95;1284;10;29;7;41;9;315;6;38;breakfast
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;garlic, carrots, olive oil, tomatoes, chocolate, pork, spinach;61;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;613;14;92;1421;84;6;47;13;10;364;7;164;snack
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;beef, olive oil, pepper, cheese, pasta, potatoes;11;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;725;15;78;498;94;6;8;15;3;231;10;459;breakfast
Mushroom Risotto;A quick and easy recipe full of flavor.;salt, pasta, chocolate, olive oil, chicken breast, rice;116;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;461;29;9;1337;51;12;27;26;7;89;10;366;breakfast
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;spinach, chicken breast, pepper, flour;120;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;142;13;75;243;18;7;40;12;2;281;1;954;snack
Lentil Soup;A quick and easy recipe full of flavor.;chocolate, chicken breast, eggs, potatoes, garlic, salt, rice;108;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;162;2;96;1122;44;11;22;16;1;403;6;519;snack
Lentil Soup;A savory dish that will satisfy your cravings.;milk, potatoes, olive oil, cheese, garlic, pork, pasta;59;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;154;25;18;700;29;23;13;29;8;152;9;875;breakfast
Chicken Alfredo;A quick and easy recipe full of flavor.;spinach, olive oil, potatoes;108;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;580;46;20;1359;99;20;39;3;7;197;8;599;breakfast
Mushroom Risotto;A quick and easy recipe full of flavor.;flour, pasta, chicken breast;74;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;539;35;99;892;32;18;37;39;6;121;10;215;lunch
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;butter, pork, eggs, chicken breast, cheese;34;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;142;21;56;1015;88;18;26;1;0;155;9;971;lunch
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;pasta, potatoes, pepper, chicken breast, flour, rice;27;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;553;5;6;292;98;14;28;44;1;416;10;217;dinner
Chocolate Chip Pancakes;A nutritious option for any meal.;cheese, chocolate, olive oil, chicken breast, carrots, flour;66;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;262;6;49;187;14;20;31;22;2;93;7;874;snack
Chicken Alfredo;A quick and easy recipe full of flavor.;chocolate, chicken breast, onions;65;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;171;15;71;480;36;1;46;16;0;201;9;632;lunch
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;flour, beef, pepper, butter, pork, chicken breast;117;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;351;11;73;811;72;17;18;17;2;202;0;419;lunch
