name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Pumpkin Pie;A nutritious option for any meal.;chocolate:4 cups, onions:3 teaspoons, pork:10 grams, rice:6 teaspoons, pasta:3 pieces, cheese:7 pieces;42;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;154;31;43;7;847;lunch;22;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;rice:7 cups, milk:7 grams, olive oil:7 grams, chocolate:2 tablespoons;95;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;173;13;28;3;361;breakfast;42;1;2
Vegetable Stir Fry;A nutritious option for any meal.;carrots:9 cups, chocolate:4 tablespoons, garlic:7 teaspoons, flour:9 cups, potatoes:9 cups;89;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;704;43;39;6;877;breakfast;1;1;2
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;milk:5 teaspoons, tomatoes:5 pieces, rice:9 pieces, salt:5 pieces, pork:8 teaspoons;113;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;485;29;48;9;868;breakfast;45;1;2
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;pork:2 tablespoons, chicken breast:7 teaspoons, pepper:9 tablespoons, onions:8 tablespoons, carrots:1 cups;103;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;463;0;43;0;701;dinner;49;1;2
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;salt:4 teaspoons, pepper:4 pieces, cheese:2 cups, carrots:6 tablespoons;64;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;394;40;28;7;798;breakfast;20;1;2
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;chocolate:8 cups, pepper:8 cups, garlic:2 cups, spinach:9 pieces, butter:2 grams, onions:8 pieces, salt:5 teaspoons;47;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;101;7;40;7;719;breakfast;35;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;butter:10 grams, cheese:9 grams, onions:7 cups, milk:6 tablespoons, salt:4 pieces, chocolate:4 tablespoons;97;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;256;15;29;5;25;breakfast;29;1;2
Lentil Soup;A quick and easy recipe full of flavor.;pepper:10 grams, olive oil:5 tablespoons, cheese:2 pieces, onions:3 teaspoons, tomatoes:6 teaspoons;33;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;670;5;37;4;547;lunch;6;1;2
Avocado Toast;A savory dish that will satisfy your cravings.;tomatoes:1 grams, potatoes:10 tablespoons, carrots:8 grams, beef:9 teaspoons, pasta:10 teaspoons;34;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;119;35;14;7;746;breakfast;10;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;chicken breast:7 cups, milk:5 pieces, chocolate:10 teaspoons, carrots:3 cups, pepper:5 tablespoons, garlic:8 teaspoons, rice:10 cups;115;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;295;32;12;6;985;breakfast;6;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;chocolate:10 grams, eggs:10 cups, olive oil:2 pieces;90;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;612;49;33;9;664;breakfast;44;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;olive oil:1 grams, chocolate:1 grams, beef:9 tablespoons, milk:3 grams, flour:1 grams, carrots:7 cups, cheese:7 cups;47;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;674;34;39;5;562;breakfast;30;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;eggs:5 cups, salt:7 pieces, flour:10 tablespoons, spinach:1 tablespoons;38;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;761;41;32;9;315;dinner;25;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;pasta:3 teaspoons, cheese:8 cups, carrots:1 teaspoons, beef:4 tablespoons, salt:9 pieces, garlic:2 cups, eggs:3 cups;56;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;642;32;16;10;748;snack;47;1;2
Beef Stroganoff;A savory dish that will satisfy your cravings.;butter:10 grams, flour:3 tablespoons, rice:1 cups, eggs:4 grams, potatoes:1 tablespoons;120;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;712;31;48;0;275;snack;15;1;2
Shrimp Tacos;A quick and easy recipe full of flavor.;salt:6 teaspoons, beef:6 teaspoons, milk:8 teaspoons, rice:8 teaspoons, eggs:1 cups, pepper:9 cups, garlic:2 teaspoons;92;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;366;41;28;9;943;snack;15;1;2
Chicken Alfredo;A savory dish that will satisfy your cravings.;salt:2 tablespoons, rice:4 teaspoons, flour:6 teaspoons, eggs:2 cups, onions:3 grams, milk:10 grams;53;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;556;1;35;4;81;breakfast;26;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;pork:6 pieces, garlic:10 pieces, onions:9 tablespoons, salt:6 grams, chicken breast:7 teaspoons, olive oil:4 teaspoons;26;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;688;19;9;2;545;snack;16;1;2
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;salt:6 tablespoons, beef:8 cups, flour:4 teaspoons, eggs:10 teaspoons, onions:8 pieces;65;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;726;17;1;0;837;lunch;29;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;cheese:3 tablespoons, olive oil:4 cups, garlic:7 tablespoons, rice:8 tablespoons, chocolate:2 grams, spinach:3 grams, milk:5 tablespoons;106;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;442;11;12;10;997;dinner;40;1;2
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;pasta:5 pieces, tomatoes:3 teaspoons, chicken breast:4 teaspoons;74;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;237;3;22;1;431;lunch;38;1;2
Lentil Soup;A hearty and filling meal to enjoy any day.;beef:9 pieces, eggs:3 cups, olive oil:2 teaspoons, chicken breast:1 pieces, rice:3 grams, garlic:10 grams, pepper:5 teaspoons;44;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;301;4;36;6;107;dinner;12;1;2
Pumpkin Pie;A hearty and filling meal to enjoy any day.;onions:8 cups, tomatoes:6 teaspoons, chocolate:10 teaspoons, cheese:3 tablespoons, pork:2 teaspoons, beef:10 teaspoons, pepper:1 tablespoons;81;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;389;23;38;1;512;snack;50;1;2
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;carrots:1 tablespoons, flour:10 tablespoons, garlic:5 teaspoons, olive oil:2 teaspoons, milk:5 cups;32;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;513;9;13;0;495;snack;41;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;garlic:5 pieces, flour:6 pieces, chicken breast:5 cups, pork:8 grams, spinach:10 cups, potatoes:4 grams;100;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;682;28;50;9;652;dinner;38;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;eggs:7 grams, potatoes:1 tablespoons, chocolate:6 pieces;106;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;622;7;36;9;962;snack;5;1;2
Shrimp Tacos;A savory dish that will satisfy your cravings.;onions:6 teaspoons, chocolate:3 cups, cheese:9 pieces, carrots:3 cups, milk:9 pieces;76;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;246;0;6;7;980;lunch;11;1;2
Lentil Soup;A quick and easy recipe full of flavor.;tomatoes:9 teaspoons, cheese:6 grams, pasta:5 cups, salt:7 pieces;81;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;595;10;39;9;705;lunch;41;1;2
Avocado Toast;A savory dish that will satisfy your cravings.;potatoes:8 cups, pasta:10 grams, pepper:10 grams, cheese:6 teaspoons, salt:7 cups, butter:2 grams, carrots:6 cups;20;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;225;0;4;10;296;breakfast;22;1;2
Shrimp Tacos;A nutritious option for any meal.;beef:3 grams, cheese:2 teaspoons, rice:8 teaspoons, potatoes:8 teaspoons, pasta:9 grams, onions:1 cups, garlic:8 teaspoons;43;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;675;7;41;6;38;breakfast;30;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;garlic:8 tablespoons, carrots:1 grams, olive oil:4 teaspoons, tomatoes:3 tablespoons, chocolate:10 tablespoons, pork:10 grams, spinach:1 grams;61;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;613;47;13;7;164;snack;14;1;2
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;beef:2 grams, olive oil:2 teaspoons, pepper:1 teaspoons, cheese:10 tablespoons, pasta:7 pieces, potatoes:7 cups;11;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;725;8;15;10;459;breakfast;15;1;2
Mushroom Risotto;A quick and easy recipe full of flavor.;salt:7 cups, pasta:9 grams, chocolate:10 teaspoons, olive oil:9 cups, chicken breast:6 teaspoons, rice:7 cups;116;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;461;27;26;10;366;breakfast;29;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;spinach:10 grams, chicken breast:2 grams, pepper:1 cups, flour:4 grams;120;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;142;40;12;1;954;snack;13;1;2
